ID,Nom,Age,Experience,Diplome,Score_Technique,Score_Entretien,Competences,Statut
355,Paul Nkou,45,27.0,Licence,96.7,24.2,SQL;Python;Kubernetes,1
356,Amina Ngann,40,17.5,Licence,90.5,37.5,Data Science;Kubernetes,1
357,Eric Mbarga,52,26.3,Master,69.6,54.1,ML;Java;Spring;Kubernetes,1
358,Chantal Momo,49,26.7,Licence,97.4,57.5,React;Angular;SQL;Kubernetes,1
359,Chantal Ngann,42,25.5,Licence,94.7,19.3,Data Science;C++;ML;Java,1
360,Yves Foko,29,10.6,Licence,87.9,47.7,SQL;ML;C++;Spring,1
361,Chantal Mbarga,24,2.0,BTS,49.4,52.0,React;Spring;Kubernetes;Docker,0
362,Eric Fokam,53,31.0,DUT,100.0,61.9,React;SQL;Java,1
363,Grace Nkou,50,28.0,Master,100.0,64.7,Spring,1
364,Yves Foko,29,14.2,DUT,52.8,58.2,Python,1
365,Paul Mbarga,38,18.1,Licence,95.4,38.8,Java;Spring;ML,0
366,Marie Tchou,51,31.3,Master,100.0,28.3,Data Science;Java;Angular,1
367,Eric Tchou,20,2.1,Licence,60.3,44.5,Spring;Python,0
368,Samuel Foko,24,3.7,Master,100.0,69.0,Data Science;SQL;Java;Python,0
369,Amina Mbarga,23,1.2,DUT,27.4,69.5,Docker;Angular,0
370,Eric Mbi,35,13.4,Master,97.5,64.9,Kubernetes;Python;SQL,1
371,Fatou Momo,43,21.8,Licence,90.2,56.0,Kubernetes;React;Docker;ML,1
372,Grace Momo,35,13.9,Master,81.2,60.3,ML,1
373,Mohamed Fokam,21,2.2,Licence,53.9,42.2,Kubernetes;Python,0
374,Samuel Ngann,47,26.2,BTS,97.3,48.2,Kubernetes,1
375,Jean Tchinda,51,32.2,Master,100.0,78.4,Angular;React;C++;Data Science,1
376,Amina Ngann,46,24.8,Master,100.0,41.8,Python;Java,1
377,Yves Momo,39,18.2,Master,68.2,77.6,Data Science;Docker;Python;Java,0
378,Grace Tchou,43,16.0,Master,91.0,50.5,Java;C++;SQL,1
379,Rose Foko,31,12.7,Licence,70.4,68.6,Data Science;Angular,1
380,Chantal Mbi,54,34.0,Master,100.0,35.3,Data Science;Java;Python,1
381,Fatou Ngann,52,34.0,Licence,100.0,58.2,Python;React,0
382,Yves Mbi,52,22.3,Master,100.0,44.7,Python;C++;Docker,0
383,Fatou Mbarga,31,16.3,BTS,76.2,30.2,SQL;Docker;React;Kubernetes,0
384,Samuel Momo,22,0.6,BTS,55.5,53.1,C++;Spring,0
385,Paul Tchinda,20,2.3,Master,45.8,69.1,Spring;Python;Docker;Data Science,1
386,Samuel Foko,52,27.9,Master,100.0,43.2,Spring;Java;C++,1
387,Amina Tchinda,29,9.8,Licence,77.8,29.0,C++;Data Science;Java;Docker,1
388,Chantal Mbarga,48,23.8,Doctorat,100.0,48.7,Python,1
389,Paul Tchou,32,9.1,Licence,66.1,48.8,SQL;Kubernetes;Python;React,0
390,Paul Ngo,31,15.7,Master,89.4,62.7,C++,1
391,Paul Ngo,50,28.4,Licence,100.0,63.3,C++;Python;Spring,1
392,Mohamed Mbi,21,0.7,Licence,67.0,49.2,Spring;C++,0
393,Mohamed Mbarga,54,35.0,Master,100.0,81.0,Docker;Java;ML;Kubernetes,1
394,Eric Ngo,42,22.5,Licence,100.0,53.1,C++,0
395,Fatou Mbarga,36,15.5,Master,78.7,50.2,Python,0
396,Rose Mbi,45,25.1,Licence,99.4,27.4,SQL,1
397,Rose Mbi,27,13.2,Licence,77.5,46.3,Python;Angular,0
398,Jean Tchinda,48,26.8,Master,100.0,50.3,Data Science,0
399,Samuel Momo,45,24.6,Licence,97.8,63.4,Python;Data Science;SQL,1
400,Chantal Nkou,29,11.2,Licence,75.0,56.5,React;Python;Docker,1
401,Grace Foko,45,27.3,Master,100.0,38.5,ML;Docker,0
402,Samuel Mbarga,53,35.0,Licence,100.0,52.4,ML,1
403,Marie Foko,26,6.9,BTS,74.2,59.4,Data Science,1
404,Fatou Tchou,23,0.0,Licence,44.5,71.4,Data Science;Python;Spring;SQL,1
405,Mohamed Foko,30,13.9,Licence,67.1,62.4,Angular,1
406,Jean Foko,48,23.6,Master,100.0,65.7,Data Science;Spring;Kubernetes;SQL,0
407,Grace Nkou,44,23.9,Licence,100.0,50.8,Python;Kubernetes;Docker;ML,1
408,Rose Momo,40,16.7,Licence,100.0,55.4,React;Docker;SQL,1
409,Mohamed Ngo,29,7.8,Licence,58.4,67.5,Spring;Docker;SQL,1
410,Eric Ngann,28,8.0,Licence,63.2,31.3,Python;Data Science;React;Java,1
411,Mohamed Fokam,43,23.0,BTS,76.3,45.1,Data Science;React,1
412,Yves Nkou,54,34.3,Licence,100.0,39.2,Kubernetes;Docker;C++,1
413,Rose Ngo,54,35.0,Doctorat,100.0,55.3,Java;ML,1
414,Marie Mbarga,37,17.4,BTS,79.2,67.2,Java;Kubernetes,1
415,Marie Mbi,51,29.3,Master,100.0,46.6,Angular;React;Java,1
416,Amina Mbarga,43,24.9,DUT,97.5,16.5,Python;Java;Data Science,1
417,Samuel Tchinda,42,24.6,Licence,100.0,44.2,C++;Data Science,1
418,Chantal Mbarga,51,26.3,DUT,88.8,62.8,Docker,1
419,Grace Tchinda,31,11.8,Licence,74.6,57.5,Spring;SQL;Angular;Python,1
420,Mohamed Mbi,32,13.1,Master,40.3,61.0,ML;SQL;Java,0
421,Jean Nkou,42,20.1,Master,88.0,51.1,ML;Python,1
422,Amina Mbi,44,27.1,Licence,84.6,32.1,C++,1
423,Marie Tchou,54,32.5,Master,100.0,62.2,Java,0
424,Samuel Ngann,49,28.4,Master,100.0,43.3,Data Science;Angular;SQL;Java,1
425,Mohamed Foko,36,14.5,Licence,84.6,80.6,Spring,1
426,Fatou Tchou,39,18.0,Licence,100.0,58.0,React;Data Science;Kubernetes;Spring,1
427,Paul Ngann,44,19.7,Master,78.0,46.9,Kubernetes;Docker,0
428,Grace Fokam,41,15.7,Master,100.0,46.4,Spring;SQL;Kubernetes;Python,1
429,Chantal Ngann,32,15.8,DUT,92.8,48.7,SQL;Java;Python,1
430,Yves Ngo,38,14.5,Doctorat,76.2,46.6,Docker,0
431,Mohamed Tchinda,31,7.0,DUT,77.6,65.6,React;Kubernetes;Spring;Java,1
432,Grace Nkou,38,10.5,Master,57.7,57.6,SQL;React,1
433,Eric Mbarga,31,8.1,Licence,56.3,39.8,ML,1
434,Amina Ngo,28,3.0,Licence,48.7,76.5,React,0
435,Yves Tchinda,26,9.9,Doctorat,63.5,50.7,Java;React;C++;Data Science,1
436,Eric Mbarga,47,29.0,Master,95.3,65.8,C++,1
437,Chantal Mbarga,33,9.9,Licence,84.5,41.5,SQL;Python;Spring,0
438,Mohamed Ngo,50,35.0,Licence,100.0,55.1,React;Java;ML;Docker,1
439,Rose Tchou,38,19.9,DUT,94.0,54.4,Spring;SQL;Python;Docker,1
440,Jean Mbi,35,13.0,Master,69.2,28.5,Kubernetes;Data Science;C++;Python,1
441,Fatou Ngann,24,0.0,Master,28.2,83.2,Java;Python,1
442,Chantal Mbarga,54,35.0,Master,100.0,73.1,Kubernetes,1
443,Samuel Fokam,31,5.8,Licence,38.7,44.4,SQL;Spring,1
444,Fatou Nkou,44,18.1,Licence,85.4,34.6,ML;SQL;Python;Angular,1
445,Rose Tchou,40,22.1,Licence,77.8,54.9,Python;C++;Angular,1
446,Eric Mbi,42,28.3,Licence,100.0,51.2,Angular;Java;Kubernetes;Docker,1
447,Grace Foko,35,18.2,Doctorat,97.3,55.0,SQL;Java;Angular;Spring,1
448,Eric Foko,33,13.7,Master,78.7,57.7,React,1
449,Paul Tchou,50,30.8,BTS,100.0,57.1,Angular;Python;C++,1
450,Grace Nkou,24,5.6,BTS,51.0,70.3,SQL;Docker;Java,1
451,Grace Tchinda,54,35.0,Licence,100.0,58.0,Docker;Data Science;Kubernetes;React,1
452,Grace Ngo,42,21.8,Master,96.0,40.3,ML,1
453,Rose Ngann,48,27.3,Master,100.0,74.1,C++,1
454,Amina Nkou,30,8.8,BTS,82.9,73.0,Python,1
455,Chantal Foko,37,13.7,Licence,86.2,94.1,SQL;Data Science;C++;Python,0
456,Fatou Momo,31,9.2,Master,71.9,39.3,Python;Docker;SQL;ML,0
457,Rose Foko,28,1.9,Master,33.9,58.4,Docker,0
458,Mohamed Ngo,29,7.7,Licence,53.9,20.9,React;SQL;Python,1
459,Jean Ngann,36,12.0,Licence,72.5,57.7,Kubernetes,0
460,Paul Mbi,26,1.7,Master,54.5,47.3,Python;Spring;SQL;Data Science,1
461,Samuel Mbarga,32,11.5,Master,59.4,81.9,Spring,0
462,Eric Nkou,28,11.2,Licence,100.0,39.2,Kubernetes;Angular;React,1
463,Amina Momo,46,27.8,Master,100.0,31.4,C++;Java;SQL;Angular,1
464,Marie Mbi,21,0.0,Licence,57.2,43.4,SQL,0
465,Marie Foko,24,0.0,Master,50.9,27.3,Data Science;C++;Docker;SQL,0
466,Jean Nkou,48,29.8,Licence,100.0,60.5,Java,1
467,Eric Ngo,38,14.1,BTS,66.8,21.1,C++;ML;Spring,0
468,Paul Ngann,27,5.3,Licence,61.5,50.4,ML;Java;Data Science;SQL,1
469,Rose Ngo,20,0.7,Licence,54.5,20.9,C++;Data Science;Docker,0
470,Marie Tchinda,41,17.1,Licence,69.3,45.5,Spring;Kubernetes;Data Science,0
471,Marie Mbi,36,15.3,Licence,84.6,73.0,Data Science,1
472,Samuel Tchinda,26,1.0,Master,50.1,60.0,Python;SQL,0
473,Fatou Fokam,44,21.2,Licence,69.5,37.9,ML;Java;Kubernetes;Angular,1
474,Marie Fokam,23,3.0,BTS,45.7,49.6,SQL;ML,0
475,Samuel Ngann,25,0.0,Licence,45.0,50.3,Data Science;ML;Angular,1
476,Samuel Mbarga,50,30.3,Licence,100.0,56.6,C++;Spring;ML,1
477,Mohamed Ngann,38,16.9,Licence,90.5,30.9,Angular;Python;SQL,0
478,Marie Foko,46,26.7,Licence,87.4,58.3,ML;React;C++;Spring,0
479,Rose Ngo,29,8.7,Licence,73.2,12.1,Docker;C++,1
480,Chantal Mbi,45,28.1,Master,87.6,46.2,Kubernetes;Angular,1
481,Marie Mbi,38,17.4,Master,97.8,48.2,Docker;SQL,1
482,Jean Mbarga,22,0.0,Master,44.3,63.9,Docker;Spring;React,0
483,Marie Mbarga,32,11.4,Master,71.7,55.3,C++,1
484,Grace Mbarga,47,27.6,Master,100.0,35.3,Python;Spring;React,0
485,Fatou Ngann,39,18.1,Licence,70.8,36.2,C++;Angular,0
486,Samuel Momo,47,26.1,Master,85.4,57.8,SQL,1
487,Mohamed Mbarga,27,3.9,DUT,50.8,48.9,C++;Angular,0
488,Jean Foko,20,0.0,Master,62.5,46.9,Data Science;ML;Docker,1
489,Marie Nkou,22,0.0,Master,31.8,48.3,Kubernetes;Data Science;ML,0
490,Amina Momo,32,16.2,Licence,48.4,59.7,Java;Docker;Python;Spring,1
491,Grace Foko,47,22.3,Doctorat,89.2,42.8,Data Science;Python;C++,1
492,Jean Foko,44,20.9,Doctorat,98.4,48.8,Java;Kubernetes;React;Angular,1
493,Mohamed Tchinda,52,28.8,Master,100.0,85.4,Angular;Python;Java,1
494,Samuel Nkou,25,6.7,DUT,57.8,30.1,C++;Java;Kubernetes;ML,0
495,Amina Tchinda,51,29.1,Licence,100.0,24.1,Data Science;Python;Kubernetes;Java,0
496,Fatou Momo,40,22.7,Licence,100.0,61.0,Python;Angular;C++,0
497,Chantal Mbarga,35,12.0,Doctorat,51.6,40.5,Python;Angular;Docker,0
498,Grace Tchou,40,19.8,BTS,84.9,45.5,SQL;ML;Java;Spring,0
499,Amina Tchinda,30,6.5,Licence,65.3,39.1,SQL;Data Science;Python;ML,0
500,Fatou Ngann,54,35.0,Licence,100.0,46.4,SQL;Java;Python;Kubernetes,1
501,Marie Momo,38,13.4,Licence,70.7,72.4,SQL;Data Science;Spring;Kubernetes,0
502,Paul Mbi,39,18.9,Licence,88.2,61.2,Kubernetes;Python,1
503,Fatou Fokam,37,17.9,Doctorat,55.9,62.1,C++;ML;Kubernetes;Angular,1
504,Grace Fokam,33,13.2,Master,68.5,35.2,Kubernetes;Data Science;React;Docker,0
505,Amina Ngann,34,12.4,Licence,80.2,33.9,Data Science;Java;Kubernetes;Docker,1
506,Yves Mbarga,50,28.6,Licence,95.4,10.3,Kubernetes;Angular,1
507,Fatou Mbi,20,0.0,Licence,50.7,38.7,SQL;Java;Docker;React,0
508,Paul Ngann,22,0.6,Licence,56.6,63.4,React;Spring;Java;Angular,0
509,Amina Fokam,35,16.9,Master,79.7,62.2,Data Science,0
510,Samuel Nkou,42,27.6,DUT,100.0,46.9,Data Science,1
511,Amina Momo,30,7.3,BTS,53.0,49.7,Java;Docker,0
512,Eric Mbarga,31,5.9,Licence,59.3,40.4,Java,0
513,Paul Mbarga,29,7.7,BTS,72.7,52.9,C++;Docker;React;Kubernetes,0
514,Paul Nkou,51,35.0,Doctorat,100.0,60.7,React;ML;Kubernetes,0
515,Jean Ngo,35,11.6,Doctorat,66.2,27.4,Data Science,0
516,Jean Nkou,27,10.9,Master,74.5,59.2,Java,1
517,Mohamed Foko,31,15.0,Licence,88.6,63.1,Python;SQL;Spring,1
518,Rose Foko,43,20.3,Licence,66.0,44.2,Kubernetes;Angular,1
519,Samuel Mbarga,47,27.7,Licence,100.0,59.8,Kubernetes,1
520,Fatou Mbarga,27,10.9,Licence,67.8,89.4,React;SQL,0
521,Amina Ngo,47,24.9,Licence,100.0,48.5,Kubernetes;Spring;Docker,0
522,Chantal Fokam,45,23.4,Master,100.0,60.5,Angular;Kubernetes;SQL;Java,1
523,Grace Fokam,27,4.3,Master,42.1,44.7,Kubernetes,0
524,Mohamed Momo,47,23.0,Master,87.5,57.5,Spring;Python;React;Data Science,1
525,Paul Fokam,47,24.1,Licence,94.7,56.4,ML;SQL,1
526,Marie Mbi,46,21.3,DUT,83.2,52.7,ML;Java,1
527,Rose Nkou,36,15.1,DUT,100.0,35.7,Kubernetes;Spring;Data Science,1
528,Samuel Ngo,28,4.7,Doctorat,49.1,52.9,ML;Spring;Docker,1
529,Marie Nkou,52,31.7,DUT,100.0,70.5,Java;Data Science;SQL;Python,1
530,Marie Mbarga,39,13.3,Master,79.1,61.3,Kubernetes,1
531,Jean Fokam,32,12.0,DUT,59.6,63.5,SQL;Spring,1
532,Amina Ngann,47,28.5,Licence,100.0,46.7,React,1
533,Jean Ngo,48,21.0,Licence,95.8,60.5,Docker;Data Science,1
534,Samuel Momo,32,12.1,Licence,70.2,53.9,React;SQL;Data Science;Kubernetes,0
535,Eric Nkou,54,35.0,Licence,100.0,36.7,Spring;Python;Angular,1
536,Mohamed Nkou,25,0.4,Licence,44.4,54.5,Kubernetes;Java;SQL;React,0
537,Eric Ngo,37,21.0,Master,73.8,41.1,ML,1
538,Samuel Fokam,24,4.3,Doctorat,62.5,41.1,React;Docker;Kubernetes;SQL,1
539,Fatou Ngo,44,20.9,Master,100.0,57.7,Angular;Docker,1
540,Marie Fokam,21,0.0,Licence,50.2,54.2,React,0
541,Grace Mbi,29,9.7,BTS,72.1,33.4,Python;Spring,0
542,Grace Foko,49,28.2,Master,100.0,69.8,Java;C++,1
543,Fatou Tchou,24,4.6,Licence,44.0,58.0,Spring;SQL,0
544,Grace Foko,52,28.2,Master,100.0,45.1,Kubernetes;Data Science;Java;SQL,1
545,Mohamed Ngo,20,0.0,Licence,52.4,28.5,C++,0
546,Samuel Fokam,37,11.8,Licence,93.2,48.0,Spring;Docker;SQL,0
547,Eric Tchou,51,29.7,DUT,100.0,43.8,Spring,1
548,Samuel Ngann,30,6.3,Licence,84.4,51.6,Spring;React;Docker,1
549,Yves Momo,40,16.8,Master,92.9,49.9,React,0
550,Samuel Nkou,45,27.7,BTS,100.0,21.9,Python;C++,1
551,Jean Mbarga,44,26.3,Master,100.0,49.6,Java,1
552,Jean Foko,41,21.8,Licence,90.6,45.7,Data Science;Docker;Kubernetes,1
553,Chantal Mbi,46,21.7,Licence,100.0,58.9,Kubernetes;C++,1
554,Chantal Ngo,32,10.1,Licence,71.9,40.2,Kubernetes;Java;SQL,1
555,Rose Tchinda,52,34.6,Master,95.6,78.5,ML;SQL;Data Science;Angular,1
556,Eric Fokam,53,32.4,Master,100.0,28.2,Spring;React,0
557,Samuel Fokam,54,35.0,Licence,100.0,68.4,React;ML;Java,1
558,Yves Nkou,20,0.2,DUT,54.1,46.9,Data Science;C++;Python,0
559,Jean Tchinda,40,19.6,Master,88.5,67.0,Spring;SQL;Docker;C++,1
560,Yves Ngo,25,3.1,Licence,70.8,51.1,ML;Docker;Java;Kubernetes,0
561,Fatou Mbarga,47,26.4,Master,79.4,71.0,SQL;Docker;Java;Spring,1
562,Fatou Ngann,36,14.5,Master,80.7,49.6,Kubernetes;C++,1
563,Mohamed Ngann,24,5.1,Licence,38.4,34.6,Data Science;Python;SQL,1
564,Marie Foko,50,31.9,Licence,100.0,69.9,Java;Data Science;SQL;ML,1
565,Grace Ngann,24,0.6,BTS,50.1,48.4,C++;Docker;Kubernetes;Angular,1
566,Jean Fokam,22,0.0,Master,55.0,58.1,React,0
567,Samuel Fokam,42,15.5,Master,70.6,72.3,C++;Data Science;ML,0
568,Marie Momo,29,9.5,Master,84.4,40.6,Angular,1
569,Grace Momo,29,4.7,Licence,71.9,58.3,SQL,1
570,Rose Mbi,38,10.5,Licence,78.0,41.7,Angular,1
571,Fatou Fokam,36,16.2,Master,80.8,53.1,Python,0
572,Amina Nkou,40,26.5,Licence,100.0,51.0,SQL;Docker;Angular;Data Science,1
573,Yves Mbarga,33,12.0,Licence,65.5,29.0,React;Data Science;Kubernetes,1
574,Marie Tchou,28,9.5,BTS,79.3,39.1,C++;React;Python;SQL,1
575,Rose Tchinda,20,0.0,DUT,69.8,68.9,Java;Python,1
576,Jean Ngo,32,10.7,Doctorat,84.2,62.4,React;SQL,1
577,Jean Ngann,23,4.8,BTS,50.8,49.1,C++,0
578,Marie Tchou,20,0.0,Licence,54.3,53.4,Spring;Data Science;React,0
579,Amina Tchou,51,30.8,DUT,96.1,45.9,Java;SQL,1
580,Rose Nkou,53,33.0,Licence,100.0,69.0,Kubernetes;SQL;Spring,1
581,Fatou Ngann,47,24.0,DUT,100.0,47.2,Java;Python;SQL,1
582,Fatou Ngann,50,32.0,DUT,91.6,53.2,Docker;Angular,1
583,Yves Ngann,27,5.5,Master,47.1,71.0,Docker;Spring;SQL;Angular,0
584,Eric Ngann,45,21.7,DUT,90.0,39.1,Data Science,1
585,Mohamed Foko,53,33.6,Master,100.0,76.8,Kubernetes;SQL;Docker;React,1
586,Jean Mbi,22,0.0,Licence,35.5,28.6,Spring;Docker,1
587,Paul Mbi,31,10.1,Master,74.9,77.8,Angular;C++;ML;Python,1
588,Rose Nkou,20,0.0,Master,53.0,49.8,Spring;React,0
589,Fatou Ngann,24,6.3,Licence,60.3,46.6,ML;SQL;Angular;Data Science,0
590,Chantal Nkou,49,29.4,Master,99.7,28.5,Spring;Kubernetes;SQL;Angular,1
591,Chantal Ngo,49,27.9,DUT,100.0,43.6,ML,0
592,Mohamed Ngo,36,17.5,Licence,100.0,35.4,Java;Spring;Kubernetes;Angular,0
593,Yves Tchou,42,25.2,Doctorat,94.6,41.5,ML;React,1
594,Yves Nkou,34,14.7,DUT,72.1,48.1,SQL;C++;Angular,1
595,Chantal Mbarga,40,19.0,DUT,93.9,63.4,Spring;Java;Data Science,0
596,Jean Fokam,33,8.1,DUT,61.9,52.9,C++,0
597,Fatou Ngann,21,0.0,Master,48.3,59.3,Angular;React;Python,0
598,Fatou Mbarga,30,8.1,DUT,75.1,34.7,Spring;Data Science;ML,1
599,Jean Tchinda,53,30.2,Doctorat,87.5,37.7,SQL;React,1
600,Yves Tchou,53,31.4,Licence,100.0,75.2,Python;Kubernetes,1
601,Paul Mbarga,37,16.2,Master,83.3,44.7,Data Science;C++,1
602,Yves Tchou,49,29.6,Master,100.0,78.2,Java;Spring,1
603,Jean Momo,34,12.8,Licence,74.5,46.6,Data Science;React;Spring,1
604,Marie Fokam,46,26.5,Master,100.0,55.0,React;Docker,0
605,Marie Ngo,53,32.2,Master,93.6,70.0,Data Science,1
606,Mohamed Mbarga,52,25.1,Licence,100.0,67.8,React;Python;Angular,1
607,Paul Ngann,43,19.2,Master,88.9,53.4,Data Science;SQL;C++,1
608,Eric Nkou,34,12.6,Doctorat,80.5,44.6,Kubernetes;React,1
609,Yves Mbarga,49,24.4,Master,100.0,54.2,Data Science;Java;Docker;Kubernetes,1
610,Rose Mbarga,36,16.8,Licence,71.3,54.7,Java,0
611,Amina Tchou,24,7.6,Licence,70.9,62.5,C++;Angular,0
612,Grace Ngo,48,30.7,Licence,100.0,50.1,Angular;Docker;ML,1
613,Marie Tchou,23,1.4,DUT,63.0,58.7,Angular;React;Python;SQL,0
614,Amina Foko,29,12.5,Licence,49.5,72.9,React,0
615,Paul Nkou,36,15.4,Master,79.6,60.3,Angular;Python;ML;SQL,0
616,Yves Tchou,29,7.0,Licence,56.8,54.4,Spring,0
617,Eric Mbi,36,13.2,Licence,81.6,28.7,Data Science;ML;Docker;C++,0
618,Jean Momo,39,17.1,BTS,89.8,13.2,Docker;C++;SQL;Angular,0
619,Jean Fokam,43,20.8,Master,83.1,60.4,SQL;Python;Data Science;Angular,1
620,Marie Mbarga,24,3.5,Licence,48.5,48.7,C++;SQL;Java;ML,0
621,Fatou Ngo,53,32.5,Master,100.0,47.8,React;Java;Docker;SQL,1
622,Samuel Mbi,25,4.0,Licence,47.2,53.4,Python;Docker,1
623,Fatou Momo,21,1.3,Master,62.7,54.2,C++;Java;Angular,1
624,Jean Momo,32,14.6,Master,74.8,70.8,C++;Angular;Spring;Docker,1
625,Mohamed Ngann,30,11.8,Licence,38.7,51.2,Java;Data Science,1
626,Jean Ngann,42,16.5,Licence,78.5,39.5,ML;Python;C++;Angular,1
627,Eric Nkou,35,6.3,Licence,50.1,63.9,Kubernetes;SQL;Docker;React,0
628,Grace Mbarga,50,31.8,DUT,94.0,47.0,C++;Java;Spring;React,0
629,Samuel Mbarga,30,4.9,DUT,45.0,57.4,Python;Kubernetes;React;Docker,0
630,Chantal Mbarga,35,13.3,Licence,77.9,43.3,Spring;SQL,1
631,Amina Mbi,27,2.5,Doctorat,70.9,40.9,C++;Spring;Kubernetes;ML,0
632,Fatou Mbi,23,0.0,Licence,53.8,51.2,Docker,0
633,Mohamed Ngo,23,3.6,Licence,49.9,50.2,C++;Docker;Python;Java,0
634,Mohamed Tchinda,44,25.3,Doctorat,100.0,56.7,Kubernetes,1
635,Fatou Foko,22,0.0,DUT,44.5,46.2,Docker;SQL;React,0
636,Amina Nkou,51,22.2,DUT,86.1,24.3,ML,1
637,Paul Nkou,22,0.0,Master,36.1,48.9,Python;C++;Angular;ML,0
638,Amina Fokam,46,26.2,Licence,81.4,61.1,Spring,1
639,Marie Mbi,48,22.6,Doctorat,90.5,45.8,Docker;Kubernetes;SQL;C++,1
640,Fatou Mbi,51,30.6,Licence,100.0,46.6,React,0
641,Fatou Mbarga,38,17.0,Master,82.8,68.8,Data Science;C++,1
642,Marie Fokam,40,20.7,Licence,86.4,40.0,ML;Angular;Spring;Python,1
643,Rose Momo,24,3.4,Master,45.5,33.4,ML;Java,0
644,Samuel Foko,37,13.1,Licence,83.5,47.8,React,0
645,Yves Ngo,47,29.6,Licence,93.4,43.2,Docker;Data Science;SQL,0
646,Eric Fokam,41,19.5,DUT,98.3,36.5,SQL;Kubernetes,0
647,Yves Mbarga,40,18.9,Licence,75.8,47.5,Java;Kubernetes,0
648,Mohamed Tchou,25,1.2,Master,43.4,61.9,SQL;Kubernetes,0
649,Chantal Mbarga,20,0.0,Licence,32.4,49.9,Angular;C++;SQL;Java,0
650,Chantal Tchou,24,0.3,Licence,44.6,54.3,Java;ML;Docker,1
651,Paul Mbarga,31,9.5,Licence,80.7,75.4,Angular;Data Science;Spring;Python,0
652,Amina Ngann,45,29.1,Licence,100.0,45.2,C++,1
653,Rose Fokam,53,27.9,BTS,100.0,53.9,Kubernetes;Java;React,1
654,Rose Mbi,33,7.2,Licence,70.7,42.9,ML;Python;Spring,0
655,Jean Tchou,45,28.4,DUT,93.6,38.2,Kubernetes;SQL;React;Spring,0
656,Grace Mbi,46,24.4,Master,94.8,46.8,Python;Angular;SQL,0
657,Rose Fokam,28,5.0,Master,50.6,48.3,Angular,0
658,Samuel Momo,45,27.1,Master,100.0,60.0,Angular;SQL;Python,1
659,Chantal Ngo,41,18.2,Master,72.0,87.9,Java;Angular,1
660,Mohamed Ngo,49,33.5,Doctorat,100.0,40.0,Data Science,1
661,Chantal Fokam,36,17.0,Licence,94.7,44.2,Kubernetes;Java;Angular;Spring,1
662,Yves Nkou,45,22.5,Licence,100.0,49.1,Angular;Spring;Kubernetes;Java,1
663,Chantal Ngann,20,5.5,BTS,56.1,55.5,Kubernetes;ML;Java,1
664,Amina Mbi,27,4.2,DUT,66.9,53.7,ML;Spring,0
665,Chantal Tchou,54,35.0,BTS,100.0,68.0,Python,1
666,Eric Mbarga,34,13.9,Master,70.4,21.0,Angular;Spring,1
667,Jean Foko,41,23.9,Doctorat,79.4,16.6,Python;Docker;Data Science;React,1
668,Eric Ngann,33,16.7,Master,60.8,48.1,ML;SQL,1
669,Fatou Mbi,45,24.1,Master,100.0,70.4,Data Science;C++;Python,1
670,Fatou Tchou,47,23.7,Licence,74.8,28.1,Angular;C++,0
671,Chantal Mbarga,42,22.4,Master,90.3,12.9,ML,0
672,Rose Ngo,33,10.0,Licence,75.2,58.0,SQL;Python;Spring,0
673,Yves Momo,43,28.0,Licence,100.0,53.4,Angular,1
674,Yves Mbi,21,0.4,BTS,55.9,34.7,Kubernetes;Docker,1
675,Paul Ngann,45,22.9,Licence,98.5,36.2,C++,1
676,Mohamed Foko,33,12.6,Licence,90.5,36.4,Kubernetes;ML;Java,0
677,Fatou Ngann,26,1.0,Licence,40.6,51.5,Spring,0
678,Samuel Fokam,22,0.0,DUT,41.9,41.2,Java;Python;Angular,0
679,Paul Momo,42,24.6,Master,89.9,61.9,Docker;React,1
680,Samuel Fokam,37,14.0,Master,88.0,15.0,Java,1
681,Mohamed Momo,54,29.9,BTS,100.0,38.0,Angular;SQL;Kubernetes;ML,0
682,Jean Momo,34,14.6,BTS,84.6,34.2,Python;Data Science,1
683,Marie Tchinda,44,26.6,Licence,100.0,46.4,Java;Docker,1
684,Jean Ngann,47,28.2,Master,92.3,47.5,Docker;Spring;SQL;C++,1
685,Jean Mbarga,29,11.0,Doctorat,92.0,61.2,Python;Kubernetes,0
686,Samuel Fokam,36,12.7,Master,93.7,29.0,React;Angular;SQL,0
687,Fatou Mbi,41,15.7,Licence,90.2,50.6,Angular;SQL,0
688,Paul Tchou,45,28.5,BTS,100.0,57.8,React;SQL,1
689,Marie Tchou,44,22.0,Master,74.1,81.0,Kubernetes;Angular,1
690,Amina Tchou,36,14.2,Licence,72.1,43.3,Angular,1
691,Paul Tchinda,32,15.0,Master,71.2,59.5,Angular,1
692,Rose Tchou,39,19.7,Licence,98.1,24.7,SQL;Java;ML;Docker,1
693,Mohamed Nkou,44,24.4,Licence,86.2,16.5,Spring,1
694,Amina Foko,23,8.5,Doctorat,76.1,61.8,ML;Python;Angular;React,1
695,Eric Mbarga,29,6.1,Licence,78.6,49.9,Spring;Python;Angular;Data Science,0
696,Chantal Mbarga,22,3.8,Master,65.9,71.5,Docker;SQL,0
697,Chantal Ngo,37,16.2,Master,85.8,35.8,C++;Java,1
698,Eric Nkou,41,20.8,Licence,79.7,57.3,React;C++;ML;Kubernetes,0
699,Fatou Tchinda,53,35.0,DUT,100.0,76.2,Angular;React,1
700,Grace Tchou,27,7.5,Licence,80.0,55.9,SQL,1
